Date,Open,High,Low,Close,Adj Close,Volume,EPS
2017-09-22,31.76,31.809999,31.629999,31.75,31.75,676000,0.7
2017-09-25,31.41,31.41,30.85,31.09,31.09,872100,0.7
2017-09-26,31.23,31.469999,31.209999,31.32,31.32,947300,0.7
2017-09-27,30.700001,30.76,30.440001,30.68,30.68,959600,0.7
2017-09-28,30.469999,30.57,30.370001,30.53,30.530001,665300,0.7
2017-09-29,30.75,31.440001,30.700001,31.27,31.27,1357700,0.7
2017-10-02,31.370001,31.860001,31.290001,31.72,31.719999,992500,0.55
2017-10-03,32.02,32.110001,31.860001,31.98,31.98,716500,0.55
2017-10-04,32.310001,32.419998,32.18,32.21,32.209999,632200,0.55
2017-10-05,32.5,32.5,32.220001,32.27,32.27,894300,0.55
2017-10-06,32.16,32.259998,32,32.24,32.240002,417100,0.55
2017-10-09,32.27,32.41,32.27,32.27,32.27,661900,0.55
2017-10-10,32.240002,32.279999,32.130001,32.27,32.27,822300,0.55
2017-10-11,31.940001,31.969999,31.459999,31.78,31.780001,821900,0.55
2017-10-12,31.9,32.18,31.85,32.11,32.110001,693200,0.55
2017-10-13,32.459999,33,32.43,32.79,32.790001,899200,0.55
2017-10-16,33.470001,33.5,33.209999,33.28,33.279999,1412600,0.55
2017-10-17,32.959999,32.959999,32.450001,32.82,32.82,1252900,0.55
2017-10-18,32.900002,33.02,32.689999,32.86,32.860001,883600,0.55
2017-10-19,32.75,33.130001,32.360001,32.95,32.950001,851900,0.55
2017-10-20,32.799999,33.049999,32.700001,32.75,32.75,745200,0.55
2017-10-23,32.470001,32.509998,32.009998,32.16,32.16,945100,0.55
2017-10-24,32.07,32.23,31.950001,32.19,32.189999,899800,0.55
2017-10-25,32.27,32.400002,31.860001,32.12,32.119999,732500,0.55
2017-10-26,32.169998,32.41,32.09,32.28,32.279999,669300,0.55
2017-10-27,32.669998,32.82,32.57,32.76,32.759998,860200,0.55
2017-10-30,33.18,33.450001,33.169998,33.33,33.330002,1708200,0.55
2017-10-31,32.950001,32.950001,32.349998,32.76,32.759998,1156300,0.55
2017-11-01,33.529999,33.66,32.970001,32.99,32.990002,2126000,0.55
2017-11-02,33.299999,33.299999,33.049999,33.21,33.209999,1616600,0.55
2017-11-03,33.560001,33.959999,33.549999,33.82,33.82,2731200,0.55
2017-11-06,35.169998,35.470001,34.900002,35,35,3504700,0.55
2017-11-07,34.330002,34.369999,33.310001,33.42,33.419998,4623400,0.55
2017-11-08,33.639999,33.779999,32.959999,33.69,33.689999,2954200,0.55
2017-11-09,33.41,33.560001,32.52,33.06,33.060001,3031200,0.55
2017-11-10,32.220001,32.439999,32.09,32.32,32.32,2391300,0.55
2017-11-13,31.809999,31.99,31.620001,31.99,31.99,1117800,0.55
2017-11-14,31.540001,31.65,31.34,31.62,31.620001,1500800,0.55
2017-11-15,31.16,31.48,31.08,31.41,31.41,1413800,0.55
2017-11-16,31.65,31.98,31.6,31.81,31.809999,989200,0.55
2017-11-17,32.080002,32.650002,32.060001,32.48,32.48,1205700,0.55
2017-11-20,32.470001,32.5,32.139999,32.36,32.360001,670400,0.55
2017-11-21,32.5,32.810001,32.450001,32.72,32.720001,601700,0.55
2017-11-22,32.810001,32.990002,32.799999,32.89,32.889999,617700,0.55
2017-11-24,32.900002,32.919998,32.560001,32.74,32.740002,504500,0.55
2017-11-27,32.5,32.5,32.060001,32.19,32.189999,972500,0.55
2017-11-28,32.25,32.290001,31.959999,32.19,32.189999,692800,0.55
2017-11-29,31.879999,31.92,31.450001,31.56,31.559999,1331800,0.55
2017-11-30,31.24,31.389999,31.07,31.19,31.190001,1270400,0.55
2017-12-01,31,31,30.620001,30.77,30.77,963400,0.55
2017-12-04,31.299999,31.42,31.120001,31.13,31.129999,959500,0.55
2017-12-05,31.16,31.23,30.969999,31.11,31.110001,539600,0.55
2017-12-06,30.700001,30.74,30.4,30.6,30.6,926200,0.55
2017-12-07,30.790001,31.200001,30.790001,31.09,31.09,914600,0.55
2017-12-08,31.620001,31.73,31.51,31.58,31.58,960500,0.55
2017-12-11,31.58,31.889999,31.58,31.84,31.84,1132000,0.55
2017-12-12,31.469999,31.549999,31.24,31.51,31.51,774300,0.55
2017-12-13,31.18,31.35,31.120001,31.24,31.24,814100,0.55
2017-12-14,31.360001,31.65,31.299999,31.37,31.370001,752200,0.55
2017-12-15,31.459999,31.6,31.18,31.36,31.360001,924400,0.55
2017-12-18,31.51,31.709999,31.440001,31.64,31.639999,786700,0.55
2017-12-19,32.389999,32.82,32.34,32.55,32.549999,1345100,0.55
2017-12-20,32.669998,32.740002,32.450001,32.73,32.73,778900,0.55
2017-12-21,32.669998,32.889999,32.639999,32.83,32.830002,631000,0.55
2017-12-22,32.759998,32.880001,32.66,32.83,32.830002,570700,0.55
2017-12-26,32.709999,33.029999,32.709999,32.98,32.98,556000,0.55
2017-12-27,32.790001,32.790001,32.549999,32.63,32.630001,488400,0.55
2017-12-28,32.509998,32.529999,32.18,32.32,32.32,673100,0.55
2017-12-29,33.25,33.57,33.060001,33.07,33.07,1536800,0.55
2018-01-02,34.099998,34.400002,34.060001,34.32,34.32,1504000,0.27
2018-01-03,33.93,33.970001,33.810001,33.93,33.93,2237000,0.27
2018-01-04,33.75,33.810001,33.57,33.69,33.689999,1154100,0.27
2018-01-05,33.860001,33.970001,33.689999,33.87,33.869999,1380300,0.27
2018-01-08,33.959999,34.09,33.790001,34.05,34.049999,1985400,0.27
2018-01-09,34.049999,34.349998,34,34.24,34.240002,1329400,0.27
2018-01-10,33.889999,33.91,33.740002,33.75,33.75,862900,0.27
2018-01-11,33.91,34.34,33.880001,34.29,34.290001,1175600,0.27
2018-01-12,34.23,34.349998,34.080002,34.32,34.32,920200,0.27
2018-01-16,32.990002,33.279999,32.900002,33.11,33.110001,2212700,0.27
2018-01-17,33.110001,33.240002,33.029999,33.06,33.060001,958300,0.27
2018-01-18,32.810001,32.82,32.470001,32.61,32.610001,2182100,0.27
2018-01-19,32.849998,33.209999,32.849998,33.1,33.099998,1158300,0.27
2018-01-22,33.099998,33.240002,32.73,32.88,32.880001,1505200,0.27
2018-01-23,32.889999,32.889999,32.290001,32.34,32.34,2051900,0.27
2018-01-24,31.780001,31.879999,31.440001,31.56,31.559999,2238900,0.27
2018-01-25,31.75,31.780001,30.92,31.04,31.040001,2678800,0.27
2018-01-26,31.190001,31.370001,31.18,31.37,31.370001,1178700,0.27
2018-01-29,31.299999,31.459999,31.120001,31.21,31.209999,1073600,0.27
2018-01-30,30.879999,31.129999,30.75,31.06,31.059999,1265400,0.27
2018-01-31,31.110001,31.360001,30.799999,30.96,30.959999,1481400,0.27
2018-02-01,30.889999,30.889999,30.459999,30.87,30.870001,1107700,0.27
2018-02-02,29.84,30.129999,29.700001,29.75,29.75,1871500,0.27
2018-02-05,30.200001,30.48,28.120001,28.16,28.16,2141100,0.27
2018-02-06,28.290001,29.389999,28.190001,29.26,29.26,2280400,0.27
2018-02-07,29.299999,29.67,29.07,29.11,29.110001,1514600,0.27
2018-02-08,29.1,29.120001,28.280001,28.3,28.299999,1879200,0.27
2018-02-09,28.360001,28.59,27.58,28.42,28.42,1892800,0.27
2018-02-12,28.610001,28.879999,28.200001,28.67,28.67,1187700,0.27
2018-02-13,28.620001,28.790001,28.51,28.63,28.629999,600800,0.27
2018-02-14,28.620001,29.379999,28.620001,29.28,29.280001,1033900,0.27
2018-02-15,29.389999,29.389999,28.959999,29.24,29.24,709200,0.27
2018-02-16,28.73,29.07,28.5,28.81,28.809999,782400,0.27
2018-02-20,28.51,28.76,28.309999,28.62,28.620001,1121400,0.27
2018-02-21,28.200001,28.32,27.959999,27.97,27.969999,1533200,0.27
2018-02-22,27.68,27.790001,27.459999,27.7,27.700001,1796900,0.27
2018-02-23,27.84,28.17,27.690001,28.03,28.030001,1204800,0.27
2018-02-26,28.469999,29.110001,28.360001,28.98,28.98,2002400,0.27
2018-02-27,28.9,28.9,28.370001,28.38,28.379999,1102900,0.27
2018-02-28,28.35,28.360001,27.99,28.02,28.02,679700,0.27
2018-03-01,28.23,28.530001,27.92,27.98,27.98,1211300,0.27
2018-03-02,27.75,28,27.59,27.97,27.969999,1244300,0.27
2018-03-05,26.99,27.33,26.85,27.28,27.280001,1910400,0.27
2018-03-06,26.780001,27.24,26.780001,27.1,27.1,1551100,0.27
2018-03-07,26.91,27.059999,26.77,26.89,26.889999,1083600,0.27
2018-03-08,26.799999,26.799999,26.5,26.8,26.799999,1261600,0.27
2018-03-09,26.549999,26.9,26.549999,26.78,26.780001,1442700,0.27
2018-03-12,27.129999,27.4,27.129999,27.18,27.18,1735700,0.27
2018-03-13,27.379999,27.43,27.209999,27.35,27.35,1461700,0.27
2018-03-14,27.48,27.59,27.129999,27.24,27.24,1204300,0.27
2018-03-15,27.389999,27.43,26.9,27.03,27.030001,1063600,0.27
2018-03-16,26.459999,26.51,26.209999,26.44,26.440001,2489400,0.27
2018-03-19,26.08,26.15,25.58,25.77,25.77,1898200,0.27
2018-03-20,25.879999,26.059999,25.67,25.72,25.719999,1860600,0.27
2018-03-21,25.68,25.9,25.610001,25.8,25.799999,1729600,0.27
2018-03-22,25.75,25.85,25.459999,25.5,25.5,1328000,0.27
2018-03-23,25.48,25.51,24.85,24.9,24.9,1983200,0.27
2018-03-26,25.32,25.48,24.91,25.4,25.4,1394700,0.27
2018-03-27,25.48,26.02,25.209999,25.63,25.629999,2383400,0.27
2018-03-28,25.15,25.52,24.969999,25.42,25.42,1095200,0.27
2018-03-29,25.66,25.889999,25.49,25.7,25.700001,1421700,0.27
2018-04-02,26.059999,26.42,25.58,25.67,25.67,1428500,0
2018-04-03,26.6,26.6,26.110001,26.25,26.25,1611100,0
2018-04-04,27.02,27.49,26.889999,27.4,27.4,2434800,0
2018-04-05,27.57,27.84,27.549999,27.62,27.620001,1598100,0
2018-04-06,27.65,27.870001,27.129999,27.34,27.34,1986500,0
2018-04-09,27.41,27.49,27.1,27.24,27.24,1066800,0
2018-04-10,27.139999,27.32,27.059999,27.2,27.200001,1405200,0
2018-04-11,27.08,27.370001,27.08,27.19,27.190001,900800,0
2018-04-12,27.309999,27.35,27.110001,27.17,27.17,1117500,0
2018-04-13,27.17,27.17,26.41,26.72,26.719999,1604100,0
2018-04-16,25.940001,26.26,25.82,26.15,26.15,1943800,0
2018-04-17,25.780001,25.84,25.629999,25.69,25.690001,1647500,0
2018-04-18,25.549999,25.74,25.49,25.57,25.57,2680000,0
2018-04-19,25.450001,25.450001,24.98,25.13,25.129999,1466700,0
2018-04-20,25.23,25.4,24.83,24.85,24.85,1841000,0
2018-04-23,24.889999,25,24.76,24.85,24.85,1073300,0
2018-04-24,24.959999,24.969999,24.459999,24.64,24.639999,1628900,0
2018-04-25,24.5,24.5,24.08,24.36,24.360001,1375500,0
2018-04-26,24.639999,24.83,24.51,24.67,24.67,1356200,0
2018-04-27,25.1,25.209999,24.940001,25.02,25.02,1279100,0
2018-04-30,25.190001,25.33,25.110001,25.12,25.120001,940100,0
2018-05-01,25.1,25.469999,25.040001,25.4,25.4,1504300,0
2018-05-02,25.190001,25.33,25.030001,25.07,25.07,873700,0
2018-05-03,24.940001,24.959999,24.459999,24.73,24.73,1494200,0
2018-05-04,24.75,25.18,24.74,25.06,25.059999,1247400,0
2018-05-07,24.92,25.200001,24.82,24.99,24.99,888800,0
2018-05-08,24.75,24.860001,24.6,24.71,24.709999,866700,0
2018-05-09,25.030001,25.85,25.030001,25.1,25.1,2256400,0
2018-05-10,24.780001,24.85,24.610001,24.62,24.620001,2812500,0
2018-05-11,24.530001,24.57,24.299999,24.3,24.299999,2746600,0
2018-05-14,23.99,24.040001,23.76,23.76,23.76,5185100,0
2018-05-15,22.9,22.969999,22.559999,22.69,22.690001,6850700,0
2018-05-16,23.07,23.209999,22.799999,22.91,22.91,2261300,0
2018-05-17,23.040001,23.190001,22.969999,23.02,23.02,1398300,0
2018-05-18,22.450001,22.450001,22.200001,22.32,22.32,1594900,0
2018-05-21,21.82,22.1,21.75,22.03,22.030001,2267400,0
2018-05-22,22.65,23.110001,22.530001,22.91,22.91,4476000,0
2018-05-23,22.85,23.57,22.07,22.39,22.389999,3863700,0
2018-05-24,21.34,21.370001,20.93,21.09,21.09,3779300,0
2018-05-25,21.32,21.5,21.18,21.31,21.309999,1990200,0
2018-05-29,21.48,21.49,21.049999,21.18,21.18,2935700,0
2018-05-30,21.17,21.209999,20.98,21.09,21.09,2004900,0
2018-05-31,21.049999,21.049999,20.620001,20.88,20.879999,2454000,0
2018-06-01,21.25,21.43,21.209999,21.42,21.42,2335500,0
2018-06-04,21.42,21.450001,21.24,21.26,21.26,1079000,0
2018-06-05,21.309999,21.370001,21.18,21.35,21.35,1389400,0
2018-06-06,21.91,22.23,21.790001,22.16,22.16,2426800,0
2018-06-07,22.52,22.66,22.33,22.33,22.33,2074600,0
2018-06-08,22.6,22.74,22.459999,22.66,22.66,1458100,0
2018-06-11,22.73,22.879999,22.629999,22.77,22.77,1130100,0
2018-06-12,22.799999,22.940001,22.75,22.79,22.790001,1294300,0
2018-06-13,22.76,22.870001,22.52,22.6,22.6,1424500,0
2018-06-14,22.5,22.610001,22.24,22.32,22.32,1302600,0
2018-06-15,22.299999,22.32,21.9,22.15,22.15,1928600,0
2018-06-18,22.41,22.68,22.360001,22.65,22.65,1779300,0
2018-06-19,22.209999,22.24,21.92,22.12,22.120001,1636800,0
2018-06-20,22.26,22.43,22.200001,22.37,22.370001,1215300,0
2018-06-21,22.34,22.49,22.07,22.19,22.190001,1544600,0
2018-06-22,22.469999,22.66,22.190001,22.25,22.25,2113500,0
2018-06-25,21.15,21.16,20.719999,20.86,20.860001,3687400,0
2018-06-26,20.200001,20.290001,19.940001,20.24,20.24,2560500,0
2018-06-27,19.82,20.110001,19.59,19.6,19.6,2175500,0
2018-06-28,19.1,19.299999,18.9,19.25,19.25,2137500,0
2018-06-29,19.549999,19.709999,19.549999,19.55,19.549999,1056600,0
2018-07-02,19.379999,19.85,19.379999,19.8,19.799999,1928200,-0.42
2018-07-03,19.76,19.93,19.66,19.66,19.66,794700,-0.42
2018-07-05,19.120001,19.42,19,19.33,19.33,1992100,-0.42
2018-07-06,19.690001,19.950001,19.66,19.89,19.889999,1031600,-0.42
2018-07-09,20.059999,20.129999,20.01,20.08,20.08,1018000,-0.42
2018-07-10,20.129999,20.35,20.1,20.17,20.17,901500,-0.42
2018-07-11,19.639999,19.690001,19.42,19.46,19.459999,1348600,-0.42
2018-07-12,19.65,19.66,19.43,19.5,19.5,730900,-0.42
2018-07-13,19.440001,19.440001,19.16,19.21,19.209999,1921900,-0.42
2018-07-16,18.73,18.73,18.370001,18.5,18.5,2562900,-0.42
2018-07-17,18.540001,18.870001,18.48,18.87,18.870001,2909200,-0.42
2018-07-18,18.49,18.5,18.25,18.49,18.49,2428400,-0.42
2018-07-19,18.48,18.48,18.200001,18.4,18.4,1110800,-0.42
2018-07-20,18.370001,18.51,18.209999,18.39,18.389999,834600,-0.42
2018-07-23,18.57,18.690001,18.469999,18.59,18.59,1039100,-0.42
2018-07-24,18.780001,18.950001,18.700001,18.78,18.780001,955400,-0.42
2018-07-25,18.76,19.27,18.360001,19.17,19.17,4469800,-0.42
2018-07-26,18.91,19.24,18.74,18.74,18.74,1591700,-0.42
2018-07-27,19.49,19.690001,19.219999,19.25,19.25,2638700,-0.42
2018-07-30,19.5,19.5,19.309999,19.39,19.389999,1174600,-0.42
2018-07-31,18.74,18.93,17.860001,18.2,18.200001,3927200,-0.42
2018-08-01,19.110001,19.32,18.84,19.04,19.040001,3012000,-0.42
2018-08-02,18.719999,19.030001,18.719999,19,19,1398900,-0.42
2018-08-03,18.790001,18.879999,18.629999,18.85,18.85,695500,-0.42
2018-08-06,18.469999,18.690001,18.34,18.6,18.6,1036000,-0.42
2018-08-07,18.4,18.42,18.25,18.27,18.27,1660000,-0.42
2018-08-08,18.4,18.65,18.4,18.49,18.49,828900,-0.42
2018-08-09,18.690001,18.75,18.370001,18.43,18.43,1200300,-0.42
2018-08-10,18.09,18.129999,17.66,17.87,17.870001,1685100,-0.42
2018-08-13,17.76,17.799999,17.34,17.42,17.42,1908800,-0.42
2018-08-14,17.58,17.620001,17.299999,17.43,17.43,2037500,-0.42
2018-08-15,17.25,17.25,16.860001,17.18,17.18,1431400,-0.42
2018-08-16,17.65,17.870001,17.639999,17.75,17.75,3084900,-0.42
2018-08-17,18.049999,18.450001,18.049999,18.37,18.370001,2183900,-0.42
2018-08-20,19.030001,19.18,18.98,19.1,19.1,1826700,-0.42
2018-08-21,19.110001,19.209999,19.040001,19.16,19.16,1071700,-0.42
2018-08-22,19.049999,19.110001,18.91,18.95,18.950001,1544300,-0.42
2018-08-23,18.290001,18.34,18.040001,18.18,18.18,1686200,-0.42
2018-08-24,18.24,18.389999,18.15,18.35,18.35,727700,-0.42
2018-08-27,18.48,18.73,18.43,18.67,18.67,1182500,-0.42
2018-08-28,18.549999,18.6,18.48,18.58,18.58,770100,-0.42
2018-08-29,18.58,18.610001,18.379999,18.5,18.5,1157300,-0.42
2018-08-30,18.32,18.32,18,18.05,18.049999,1352300,-0.42
2018-08-31,18.66,18.719999,18.41,18.55,18.549999,1637000,-0.42
2018-09-04,18.139999,18.32,18.02,18.3,18.299999,1685000,-0.42
2018-09-05,18.49,18.530001,18.35,18.42,18.42,1471000,-0.42
2018-09-06,18.51,18.690001,18.379999,18.45,18.450001,1116600,-0.42
2018-09-07,18.870001,19.040001,18.780001,18.84,18.84,1866200,-0.42
2018-09-10,18.809999,18.860001,18.620001,18.77,18.77,1391000,-0.42
2018-09-11,18.18,18.34,18.02,18.33,18.33,1520200,-0.42
2018-09-12,18.09,18.32,18.02,18.32,18.32,1400100,-0.42
2018-09-13,18.51,18.52,18.209999,18.25,18.25,2004500,-0.42
2018-09-14,18.35,18.360001,18.030001,18.04,18.040001,3556700,-0.42
2018-09-17,17.73,17.74,17.469999,17.67,17.67,3550000,-0.42
2018-09-18,17.17,17.549999,17.110001,17.51,17.51,2196200,-0.42
2018-09-19,17.43,17.879999,17.360001,17.82,17.82,1592900,-0.42
2018-09-20,17.889999,17.99,17.74,17.83,17.83,900000,-0.42
2018-09-21,17.299999,17.299999,17.09,17.14,17.139999,2583700,-0.42
2018-09-24,16.540001,16.6,16.32,16.54,16.540001,2148600,-0.42
2018-09-25,16.549999,16.559999,16.42,16.47,16.469999,1287400,-0.42
2018-09-26,15.97,16.32,15.96,16.17,16.17,1813700,-0.42
2018-09-27,15.6,15.72,15.52,15.58,15.58,2791900,-0.42
2018-09-28,15.37,15.49,15.29,15.36,15.36,1689200,-0.42
2018-10-01,15.68,15.76,15.5,15.57,15.57,1261200,-0.22
2018-10-02,15.65,15.7,15.43,15.52,15.52,1118400,-0.22
2018-10-03,15.5,15.58,15.33,15.38,15.38,917900,-0.22
2018-10-04,15.26,15.26,14.82,14.93,14.93,1977700,-0.22
2018-10-05,14.7,14.7,14.23,14.52,14.52,2157800,-0.22
2018-10-08,14.41,14.51,14.26,14.36,14.36,1569600,-0.22
2018-10-09,12.49,12.9,12.49,12.78,12.78,5392200,-0.22
2018-10-10,12.85,12.88,12.17,12.18,12.18,3522800,-0.22
2018-10-11,12.25,12.27,11.91,12.08,12.08,4254400,-0.22
2018-10-12,12.47,12.56,12.2,12.37,12.37,3775700,-0.22
2018-10-15,12.49,12.57,12.3,12.47,12.47,2767400,-0.22
2018-10-16,12.5,12.67,12.5,12.65,12.65,2476900,-0.22
2018-10-17,12.34,12.35,11.97,12.06,12.06,2314600,-0.22
2018-10-18,12.05,12.06,11.77,11.84,11.84,1891700,-0.22
2018-10-19,11.75,11.9,11.65,11.89,11.89,1768600,-0.22
2018-10-22,11.76,11.84,11.49,11.61,11.61,1247400,-0.22
2018-10-23,11.51,11.99,11.47,11.87,11.87,2181100,-0.22
2018-10-24,11.72,11.73,11.38,11.39,11.39,1751500,-0.22
2018-10-25,11.59,11.74,11.35,11.67,11.67,1960200,-0.22
2018-10-26,11.48,11.75,11.45,11.59,11.59,1595800,-0.22
2018-10-29,12.1,12.48,11.76,11.92,11.92,3825000,-0.22
2018-10-30,12,12.26,11.93,12.09,12.09,1856200,-0.22
2018-10-31,12.24,12.49,12.06,12.21,12.21,1473600,-0.22
2018-11-01,12.33,12.68,12.2,12.65,12.65,2699100,-0.22
2018-11-02,12.99,12.99,12.69,12.76,12.76,1996600,-0.22
2018-11-05,12.89,13.06,12.81,12.93,12.93,1451400,-0.22
2018-11-06,13.03,13.21,12.95,13.01,13.01,1916000,-0.22
2018-11-07,13.15,13.22,12.94,13.18,13.18,1216800,-0.22
2018-11-08,13.14,13.25,13.03,13.05,13.05,1738200,-0.22
2018-11-09,13.16,13.28,12.99,13.11,13.11,1883400,-0.22
2018-11-12,12.67,12.67,12.06,12.12,12.12,4041100,-0.22
2018-11-13,12.25,12.47,12.12,12.18,12.18,3617900,-0.22
2018-11-14,12.18,12.34,12.02,12.26,12.26,1654600,-0.22
2018-11-15,12.19,12.74,12.17,12.57,12.57,2574900,-0.22
2018-11-16,12.39,12.62,12.33,12.56,12.56,1634400,-0.22
2018-11-19,12.64,13.03,12.64,12.79,12.79,1605900,-0.22
2018-11-20,12.65,12.73,12.52,12.62,12.62,1680800,-0.22
2018-11-21,12.8,13.08,12.77,13.02,13.02,1209700,-0.22
2018-11-23,12.92,12.95,12.78,12.89,12.89,411200,-0.22
2018-11-26,12.91,12.93,12.75,12.85,12.85,915300,-0.22
2018-11-27,12.73,12.73,12.49,12.66,12.66,1037100,-0.22
2018-11-28,12.41,12.51,12.09,12.51,12.51,1845900,-0.22
2018-11-29,12.52,12.65,12.13,12.47,12.47,1894800,-0.22
2018-11-30,12.28,12.29,12.09,12.2,12.2,1489600,-0.22
2018-12-03,12.4,12.46,12.22,12.4,12.4,1186900,-0.22
2018-12-04,12.24,12.35,12.06,12.09,12.09,2148500,-0.22
2018-12-06,11.43,11.46,11.19,11.46,11.46,2374000,-0.22
2018-12-07,11.4,11.61,11.23,11.26,11.26,1528100,-0.22
2018-12-10,10.81,10.83,10.49,10.67,10.67,2010400,-0.22
2018-12-11,10.87,11.06,10.73,10.8,10.8,1786000,-0.22
2018-12-12,11.22,11.59,11.21,11.51,11.51,1854700,-0.22
2018-12-13,11.59,11.77,11.57,11.58,11.58,1463500,-0.22
2018-12-14,11.44,11.69,11.43,11.53,11.53,1061800,-0.22
2018-12-17,11.89,12.27,11.88,12,12,1592200,-0.22
2018-12-18,12.19,12.39,12.16,12.26,12.26,1688400,-0.22
2018-12-19,12.25,12.35,11.85,11.92,11.92,1717300,-0.22
2018-12-20,12.41,12.52,12.25,12.43,12.43,1927200,-0.22
2018-12-21,12.36,12.51,12.29,12.37,12.37,2122600,-0.22
2018-12-24,12.12,12.33,12.04,12.07,12.07,921200,-0.22
2018-12-26,12.13,12.31,11.91,12.31,12.31,1839100,-0.22
2018-12-27,11.98,12.09,11.78,12.08,12.08,906400,-0.22
2018-12-28,12.18,12.38,12.07,12.31,12.31,1267100,-0.22
2018-12-31,12.36,12.39,11.96,12.18,12.18,1351400,-0.22
2019-01-02,11.88,12.1,11.82,12.06,12.06,906200,-5.53
2019-01-03,11.78,11.83,11.65,11.71,11.71,1088700,-5.53
2019-01-04,12.2,12.59,12.14,12.54,12.54,2043900,-5.53
2019-01-07,12.6,12.89,12.55,12.75,12.75,1327900,-5.53
2019-01-08,12.97,13.11,12.93,12.96,12.96,1451200,-5.53
2019-01-09,13.11,13.25,13.04,13.19,13.19,1906300,-5.53
2019-01-10,13.16,13.41,13.15,13.37,13.37,1547300,-5.53
2019-01-11,12.82,12.9,12.74,12.85,12.85,1100600,-5.53
2019-01-14,12.87,12.94,12.63,12.75,12.75,1525300,-5.53
2019-01-15,13.05,13.08,12.92,12.99,12.99,1200400,-5.53
2019-01-16,13,13.21,13,13.07,13.07,969800,-5.53
2019-01-17,13.02,13.11,12.88,12.98,12.98,882400,-5.53
2019-01-18,12.9,13.05,12.82,12.96,12.96,1354200,-5.53
2019-01-22,12.61,12.64,12.38,12.48,12.48,2274300,-5.53
2019-01-23,12.68,12.69,12.5,12.64,12.64,908400,-5.53
2019-01-24,12.37,12.39,12.19,12.26,12.26,1254200,-5.53
2019-01-25,12.26,12.38,12.11,12.37,12.37,1687100,-5.53
2019-01-28,12.17,12.21,12.01,12.21,12.21,1150700,-5.53
2019-01-29,12.24,12.42,12.24,12.33,12.33,1496100,-5.53
2019-01-30,12.37,12.6,12.33,12.58,12.58,1463400,-5.53
2019-01-31,12.68,13.17,12.68,13.07,13.07,2513200,-5.53
2019-02-01,12.99,12.99,12.72,12.9,12.9,1302100,-5.53
2019-02-04,12.77,12.78,12.53,12.62,12.62,1403300,-5.53
2019-02-05,12.37,12.38,12.18,12.32,12.32,1885200,-5.53
2019-02-06,12.56,12.71,12.48,12.59,12.59,1703700,-5.53
2019-02-07,11.65,11.65,11.15,11.4,11.4,4836900,-5.53
2019-02-08,10.64,10.64,10.29,10.51,10.51,4389900,-5.53
2019-02-11,10.7,10.75,10.58,10.61,10.61,2529600,-5.53
2019-02-12,10.76,10.85,10.71,10.83,10.83,1730400,-5.53
2019-02-13,10.93,11.07,10.93,11,11,1919500,-5.53
2019-02-14,11.26,11.34,11.17,11.23,11.23,1758900,-5.53
2019-02-15,11.32,11.37,11.25,11.26,11.26,1360000,-5.53
2019-02-19,11.46,11.58,11.37,11.57,11.57,1062800,-5.53
2019-02-20,11.65,11.82,11.58,11.77,11.77,2279100,-5.53
2019-02-21,11.95,12.04,11.78,11.8,11.8,1250300,-5.53
2019-02-22,12.16,12.42,12.13,12.39,12.39,2156400,-5.53
2019-02-25,12.4,12.51,12.37,12.41,12.41,1109400,-5.53
2019-02-26,12.72,12.95,12.7,12.85,12.85,1901800,-5.53
2019-02-27,12.53,12.53,12.31,12.37,12.37,1386000,-5.53
2019-02-28,12.44,12.52,12.37,12.5,12.5,1106100,-5.53
2019-03-01,12.66,13.13,12.63,13.04,13.04,2571100,-5.53
2019-03-04,13,13,12.73,12.91,12.91,2178200,-5.53
2019-03-05,13.6,13.91,13.58,13.71,13.71,2778100,-5.53
2019-03-06,13.49,13.65,13.4,13.57,13.57,1576900,-5.53
2019-03-07,13.52,13.55,13.15,13.3,13.3,1838000,-5.53
2019-03-08,12.91,12.93,12.78,12.9,12.9,1246800,-5.53
2019-03-11,13.09,13.1,12.97,13.09,13.09,1497900,-5.53
2019-03-12,13.19,13.25,13.05,13.15,13.15,1191700,-5.53
2019-03-13,13.03,13.17,12.93,13.1,13.1,1372800,-5.53
2019-03-14,12.9,12.95,12.77,12.89,12.89,967500,-5.53
2019-03-15,13.01,13.1,12.91,12.91,12.91,1723500,-5.53
2019-03-18,13.17,13.31,13.13,13.19,13.19,1213100,-5.53
2019-03-19,13.25,13.3,13.16,13.22,13.22,985800,-5.53
2019-03-20,13.09,13.17,12.89,13.06,13.06,715600,-5.53
2019-03-21,13.05,13.12,13,13.11,13.11,675100,-5.53
2019-03-22,12.67,12.7,12.4,12.42,12.42,1780200,-5.53
2019-03-25,12.35,12.36,12.2,12.28,12.28,783800,-5.53
2019-03-26,12.59,12.63,12.49,12.54,12.54,862900,-5.53
2019-03-27,12.32,12.33,12.06,12.17,12.17,1276600,-5.53
2019-03-28,12.19,12.36,12.18,12.28,12.28,696300,-5.53
2019-03-29,12.5,12.6,12.46,12.56,12.56,1146400,-5.53
2019-04-01,13.34,13.94,13.34,13.85,13.85,4276500,-0.08
2019-04-02,14.64,14.93,14.32,14.41,14.41,3801300,-0.08
2019-04-03,14.53,14.71,14.47,14.68,14.68,1688400,-0.08
2019-04-04,14.84,15,14.79,15,15,1514100,-0.08
2019-04-05,14.9,14.97,14.79,14.95,14.95,841900,-0.08
